id,created_at,updated_at,is_active,price,brand,url,crawl_date,year_reference,month_reference,description,code_model,model,year_fabrication,year_model,title,mileage,gear,fuel,bodywork,city,state
157ff1f4-6ed4-4165-ad4f-9e8efdc2d941,2025-01-18 23:14:24.192493-03:00,2025-01-18 23:14:24.192499-03:00,True,5874000.00,FIAT,https://www.usadosbr.com//carros-e-utilitarios/fiat/mobi/1-0-like/2024-branco-sao-bernardo-do-campo-sao-paulo-291#simular-financiamento,2025-01-18 23:14:24.192510-03:00,2025,1,None,MC00123,MOBI,None,2023,FIAT MOBI,34315.000,MANUAL,FLEX,HATCH,SAO BERNARDO DO CAMPO,SP
192d6df3-96b8-4f8c-8d0d-5eb5f1d2ba1b,2025-01-18 23:14:24.192533-03:00,2025-01-18 23:14:24.192539-03:00,True,5871000.00,VOLKSWAGEN,https://www.usadosbr.com//carros-e-utilitarios/volkswagen/gol/1-0-12v-mpi/2023-branco-santo-andre-sao-paulo-775#simular-financiamento,2025-01-18 23:14:24.192549-03:00,2025,1,None,MC00089,GOL,None,2022,VOLKSWAGEN GOL,37811.000,MANUAL,FLEX,HATCH,SANTO ANDRE,SP
cc43da7d-96fa-47a5-9140-5674c47cd707,2025-01-18 23:14:24.192572-03:00,2025-01-18 23:14:24.192578-03:00,True,5847000.00,VOLKSWAGEN,https://www.usadosbr.com//carros-e-utilitarios/volkswagen/gol/1-0-12v-mpi/2023-prata-sao-jose-dos-campos-sao-paulo-1932#simular-financiamento,2025-01-18 23:14:24.192588-03:00,2025,1,None,MC00089,GOL,None,2022,VOLKSWAGEN GOL,47301.000,MANUAL,FLEX,HATCH,SAO JOSE DOS CAMPOS,SP
9d1d424d-954b-40f1-a173-586ad05fd12e,2025-01-18 23:14:24.192612-03:00,2025-01-18 23:14:24.192618-03:00,True,5837000.00,VOLKSWAGEN,https://www.usadosbr.com//carros-e-utilitarios/volkswagen/gol/1-0-12v-mpi/2023-cinza-sao-paulo-sao-paulo-8853#simular-financiamento,2025-01-18 23:14:24.192628-03:00,2025,1,None,MC00089,GOL,None,2022,VOLKSWAGEN GOL,46411.000,MANUAL,FLEX,HATCH,SAO PAULO,SP
4d15a61e-8d5c-4f59-81ed-49d4c1eb0f9e,2025-01-18 23:14:24.192653-03:00,2025-01-18 23:14:24.192659-03:00,True,5832000.00,VOLKSWAGEN,https://www.usadosbr.com//carros-e-utilitarios/volkswagen/gol/1-0-12v-mpi/2023-branco-piracicaba-sao-paulo-1098#simular-financiamento,2025-01-18 23:14:24.192669-03:00,2025,1,None,MC00089,GOL,None,2022,VOLKSWAGEN GOL,55632.000,MANUAL,FLEX,HATCH,PIRACICABA,SP
020f4fa2-99ec-440d-bda0-6aef560984ce,2025-01-18 23:14:24.192686-03:00,2025-01-18 23:14:24.192691-03:00,True,5815000.00,RENAULT,https://www.usadosbr.com//carros-e-utilitarios/renault/kwid/1-0-intense/2023-azul-santos-sao-paulo-235#simular-financiamento,2025-01-18 23:14:24.192698-03:00,2025,1,None,MC00113,KWID,None,2022,RENAULT KWID,53327.000,MANUAL,FLEX,HATCH,SANTOS,SP
af720169-81d2-4380-8ee4-f424867a4e23,2025-01-18 23:14:24.207964-03:00,2025-01-18 23:14:24.207974-03:00,True,6698000.00,RENAULT,https://www.usadosbr.com//carros-e-utilitarios/renault/logan/1-0-12v-sce-zen-1/2024-branco-sao-paulo-sao-paulo-12181#simular-financiamento,2025-01-18 23:14:24.207983-03:00,2025,1,None,MC00119,LOGAN,None,2023,RENAULT LOGAN,31503.000,MANUAL,FLEX,SEDAN,SAO PAULO,SP
1f7a314a-60df-41d0-bb9d-94094bee683a,2025-01-18 23:14:24.208001-03:00,2025-01-18 23:14:24.208004-03:00,True,6695000.00,HYUNDAI,https://www.usadosbr.com//carros-e-utilitarios/hyundai/hb20/1-0-12v-sense/2023-preto-santos-sao-paulo-529#simular-financiamento,2025-01-18 23:14:24.208010-03:00,2025,1,None,MC00093,HB20,None,2022,HYUNDAI HB20,55110.000,MANUAL,FLEX,HATCH,SANTOS,SP
ea105b7e-8dfd-4660-bfe2-3db77ae19bc1,2025-01-18 23:14:24.208023-03:00,2025-01-18 23:14:24.208026-03:00,True,6690000.00,VOLKSWAGEN,https://www.usadosbr.com//carros-e-utilitarios/volkswagen/cross-up/1-0-tsi/2019-azul-sorocaba-sao-paulo-140#simular-financiamento,2025-01-18 23:14:24.208031-03:00,2025,1,None,MC00056,CROSS UP,None,2018,VOLKSWAGEN CROSS UP,95509.000,MANUAL,FLEX,HATCH,SOROCABA,SP
b71aa767-7a1d-4c7a-9837-72d9b1f3f878,2025-01-18 23:14:24.208043-03:00,2025-01-18 23:14:24.208047-03:00,True,6690000.00,MITSUBISHI,https://www.usadosbr.com//carros-e-utilitarios/mitsubishi/pajero-tr4/2-0-16v-167/2015-branco-sao-paulo-sao-paulo-7808#simular-financiamento,2025-01-18 23:14:24.208052-03:00,2025,1,None,MC00135,PAJERO TR4,None,2014,MITSUBISHI PAJERO TR4,85768.000,AUTOMATICO,FLEX,SUV,SAO PAULO,SP
b2e1611c-3e39-431d-a9eb-a0d646eb12ee,2025-01-18 23:14:24.208065-03:00,2025-01-18 23:14:24.208069-03:00,True,6684000.00,PEUGEOT,https://www.usadosbr.com//carros-e-utilitarios/peugeot/208/1-0-like-1/2023-prata-bauru-sao-paulo-716#simular-financiamento,2025-01-18 23:14:24.208074-03:00,2025,1,None,MC00004,208,None,2022,PEUGEOT 208,53218.000,MANUAL,FLEX,HATCH,BAURU,SP
f80b1269-3be4-4046-a676-d0e7215e9e1c,2025-01-18 23:14:24.208087-03:00,2025-01-18 23:14:24.208090-03:00,True,6675000.00,HYUNDAI,https://www.usadosbr.com//carros-e-utilitarios/hyundai/hb20/1-0-12v-sense/2023-branco-sao-paulo-sao-paulo-28825#simular-financiamento,2025-01-18 23:14:24.208095-03:00,2025,1,None,MC00093,HB20,None,2022,HYUNDAI HB20,54742.000,MANUAL,FLEX,HATCH,SAO PAULO,SP
1dda3714-3d2c-4c86-ad41-65d427875d7a,2025-01-18 23:14:24.208108-03:00,2025-01-18 23:14:24.208111-03:00,True,6675000.00,HYUNDAI,https://www.usadosbr.com//carros-e-utilitarios/hyundai/hb20/1-0-12v-sense/2023-prata-santo-andre-sao-paulo-687#simular-financiamento,2025-01-18 23:14:24.208116-03:00,2025,1,None,MC00093,HB20,None,2022,HYUNDAI HB20,56090.000,MANUAL,FLEX,HATCH,SANTO ANDRE,SP
d79bbeed-0635-4eed-9fa7-8b376df86ca6,2025-01-18 23:14:24.208138-03:00,2025-01-18 23:14:24.208141-03:00,True,6675000.00,HYUNDAI,https://www.usadosbr.com//carros-e-utilitarios/hyundai/hb20/1-0-12v-sense/2023-branco-piracicaba-sao-paulo-1638#simular-financiamento,2025-01-18 23:14:24.208146-03:00,2025,1,None,MC00093,HB20,None,2022,HYUNDAI HB20,54742.000,MANUAL,FLEX,HATCH,PIRACICABA,SP
1e611889-d709-4a21-97c5-0643e76949b5,2025-01-18 23:14:24.208158-03:00,2025-01-18 23:14:24.208161-03:00,True,6665000.00,RENAULT,https://www.usadosbr.com//carros-e-utilitarios/renault/logan/1-0-12v-sce-zen-1/2024-prata-sao-paulo-sao-paulo-5033#simular-financiamento,2025-01-18 23:14:24.208166-03:00,2025,1,None,MC00119,LOGAN,None,2023,RENAULT LOGAN,51933.000,MANUAL,FLEX,SEDAN,SAO PAULO,SP
3d0a9796-d20f-4cee-ad92-03a0f29d3447,2025-01-18 23:14:24.208179-03:00,2025-01-18 23:14:24.208182-03:00,True,6665000.00,RENAULT,https://www.usadosbr.com//carros-e-utilitarios/renault/logan/1-0-12v-sce-zen-1/2024-prata-osasco-sao-paulo-275#simular-financiamento,2025-01-18 23:14:24.208187-03:00,2025,1,None,MC00119,LOGAN,None,2023,RENAULT LOGAN,50160.000,MANUAL,FLEX,SEDAN,OSASCO,SP
ff7a8bac-d15e-44d9-9172-38cee6df9981,2025-01-18 23:14:24.208198-03:00,2025-01-18 23:14:24.208201-03:00,True,6649050.00,CHEVROLET,https://www.usadosbr.com//carros-e-utilitarios/chevrolet/onix/1-0-lt-turbo/2024-prata-sao-paulo-sao-paulo-8002#simular-financiamento,2025-01-18 23:14:24.208206-03:00,2025,1,None,MC00128,ONIX,None,2023,CHEVROLET ONIX,51231.000,MANUAL,FLEX,HATCH,SAO PAULO,SP
d0f9d59f-617a-4475-8498-b4dca24975ca,2025-01-18 23:14:24.208218-03:00,2025-01-18 23:14:24.208221-03:00,True,6642000.00,HYUNDAI,https://www.usadosbr.com//carros-e-utilitarios/hyundai/hb20/1-0-12v-sense/2023-prata-campinas-sao-paulo-3523#simular-financiamento,2025-01-18 23:14:24.208226-03:00,2025,1,None,MC00093,HB20,None,2022,HYUNDAI HB20,50635.000,MANUAL,FLEX,HATCH,CAMPINAS,SP
7284df9f-34fb-4673-9706-6d2034b79bc6,2025-01-18 23:14:24.208238-03:00,2025-01-18 23:14:24.208241-03:00,True,6641000.00,FIAT,https://www.usadosbr.com//carros-e-utilitarios/fiat/argo/1-0-504/2022-prata-sao-paulo-sao-paulo-17966#simular-financiamento,2025-01-18 23:14:24.208246-03:00,2025,1,None,MC00025,ARGO,None,2021,FIAT ARGO,28544.000,MANUAL,FLEX,HATCH,SAO PAULO,SP
d876f486-87d2-4179-ad89-a110152f6128,2025-01-18 23:14:24.208257-03:00,2025-01-18 23:14:24.208260-03:00,True,6641000.00,FIAT,https://www.usadosbr.com//carros-e-utilitarios/fiat/argo/1-0-504/2022-cinza-sao-paulo-sao-paulo-11438#simular-financiamento,2025-01-18 23:14:24.208265-03:00,2025,1,None,MC00025,ARGO,None,2022,FIAT ARGO,28313.000,MANUAL,FLEX,HATCH,SAO PAULO,SP
3c8e1898-9a2c-462e-ac74-beeee7df8d48,2025-01-18 23:14:24.208276-03:00,2025-01-18 23:14:24.208279-03:00,True,6633000.00,PEUGEOT,https://www.usadosbr.com//carros-e-utilitarios/peugeot/208/1-0-like-1/2023-branco-jundiai-sao-paulo-1985#simular-financiamento,2025-01-18 23:14:24.208284-03:00,2025,1,None,MC00004,208,None,2022,PEUGEOT 208,40481.000,MANUAL,FLEX,HATCH,JUNDIAI,SP
04baf19e-9de3-4959-a626-527959ddf9f6,2025-01-18 23:14:24.208296-03:00,2025-01-18 23:14:24.208299-03:00,True,6622000.00,FIAT,https://www.usadosbr.com//carros-e-utilitarios/fiat/argo/1-0-504/2023-branco-itajai-santa-catarina-946#simular-financiamento,2025-01-18 23:14:24.208304-03:00,2025,1,None,MC00025,ARGO,None,2022,FIAT ARGO,35951.000,MANUAL,FLEX,HATCH,ITAJAI,SC
a851d003-61a3-4d95-afc4-02c0c2d64f2f,2025-01-18 23:14:24.208316-03:00,2025-01-18 23:14:24.208319-03:00,True,6618000.00,PEUGEOT,https://www.usadosbr.com//carros-e-utilitarios/peugeot/208/1-0-like-1/2023-branco-indaiatuba-sao-paulo-682#simular-financiamento,2025-01-18 23:14:24.208324-03:00,2025,1,None,MC00004,208,None,2022,PEUGEOT 208,47263.000,MANUAL,FLEX,HATCH,INDAIATUBA,SP
1037c467-0f56-4451-8024-37e00573de92,2025-01-18 23:14:24.208336-03:00,2025-01-18 23:14:24.208339-03:00,True,6618000.00,PEUGEOT,https://www.usadosbr.com//carros-e-utilitarios/peugeot/208/1-0-like-1/2023-preto-sao-paulo-sao-paulo-9972#simular-financiamento,2025-01-18 23:14:24.208344-03:00,2025,1,None,MC00004,208,None,2022,PEUGEOT 208,43512.000,MANUAL,FLEX,HATCH,SAO PAULO,SP
4b63b918-57fc-4aa3-8f1d-5939f21ae245,2025-01-18 23:14:24.208355-03:00,2025-01-18 23:14:24.208358-03:00,True,6609000.00,HYUNDAI,https://www.usadosbr.com//carros-e-utilitarios/hyundai/hb20/1-0-12v-sense/2023-prata-santos-sao-paulo-621#simular-financiamento,2025-01-18 23:14:24.208363-03:00,2025,1,None,MC00093,HB20,None,2022,HYUNDAI HB20,57083.000,MANUAL,FLEX,HATCH,SANTOS,SP
c38425ae-fe16-4ef8-9faf-2ad5c7723098,2025-01-18 23:14:24.208374-03:00,2025-01-18 23:14:24.208377-03:00,True,6608000.00,FIAT,https://www.usadosbr.com//carros-e-utilitarios/fiat/argo/1-0-504/2022-cinza-santo-andre-sao-paulo-755#simular-financiamento,2025-01-18 23:14:24.208382-03:00,2025,1,None,MC00025,ARGO,None,2022,FIAT ARGO,28313.000,MANUAL,FLEX,HATCH,SANTO ANDRE,SP
3b58dd7a-f3ad-4f35-a12c-7d7aee10214b,2025-01-18 23:14:24.208393-03:00,2025-01-18 23:14:24.208396-03:00,True,6599000.00,HYUNDAI,https://www.usadosbr.com//carros-e-utilitarios/hyundai/hb20/1-0-12v-sense/2024-prata-sao-paulo-sao-paulo-6691#simular-financiamento,2025-01-18 23:14:24.208401-03:00,2025,1,None,MC00093,HB20,None,2023,HYUNDAI HB20,47580.000,MANUAL,FLEX,HATCH,SAO PAULO,SP
98abfa71-4677-4368-8b0b-1437d0814fee,2025-01-18 23:14:24.208412-03:00,2025-01-18 23:14:24.208415-03:00,True,6599000.00,HYUNDAI,https://www.usadosbr.com//carros-e-utilitarios/hyundai/hb20/1-0-12v-sense/2024-prata-sao-paulo-sao-paulo-6907#simular-financiamento,2025-01-18 23:14:24.208420-03:00,2025,1,None,MC00093,HB20,None,2023,HYUNDAI HB20,52189.000,MANUAL,FLEX,HATCH,SAO PAULO,SP
205c8228-ebed-422f-94e2-9cf779e2ff38,2025-01-18 23:14:24.208432-03:00,2025-01-18 23:14:24.208435-03:00,True,6599000.00,FIAT,https://www.usadosbr.com//carros-e-utilitarios/fiat/fiorino/1-4-furgao-hard-working-8v/2017-branco-guarulhos-sao-paulo-273#simular-financiamento,2025-01-18 23:14:24.208440-03:00,2025,1,None,MC00074,FIORINO,None,2017,FIAT FIORINO,200000.000,MANUAL,FLEX,UTILITARIO,GUARULHOS,SP
1c3a4901-d096-4eb2-a9db-c852f5427042,2025-01-18 23:14:24.208451-03:00,2025-01-18 23:14:24.208454-03:00,True,6599000.00,HYUNDAI,https://www.usadosbr.com//carros-e-utilitarios/hyundai/hb20/1-0-12v-sense/2024-prata-sao-paulo-sao-paulo-8350#simular-financiamento,2025-01-18 23:14:24.208459-03:00,2025,1,None,MC00093,HB20,None,2023,HYUNDAI HB20,48169.000,MANUAL,FLEX,HATCH,SAO PAULO,SP
1fb74b99-62b5-49ea-977d-421f8b0c283b,2025-01-18 23:14:24.208470-03:00,2025-01-18 23:14:24.208473-03:00,True,6591000.00,FIAT,https://www.usadosbr.com//carros-e-utilitarios/fiat/argo/1-0-504/2023-cinza-guarulhos-sao-paulo-363#simular-financiamento,2025-01-18 23:14:24.208478-03:00,2025,1,None,MC00025,ARGO,None,2023,FIAT ARGO,38195.000,MANUAL,FLEX,HATCH,GUARULHOS,SP
1a5a2f99-39c5-4f27-8d5e-985e94381c42,2025-01-18 23:14:24.230110-03:00,2025-01-18 23:14:24.230120-03:00,True,8090000.00,RENAULT,https://www.usadosbr.com//carros-e-utilitarios/renault/laguna/3-0-4/2022-branco-sao-luis-maranhao-1352#simular-financiamento,2025-01-18 23:14:24.230147-03:00,2025,1,None,MC00117,LAGUNA,None,2021,RENAULT LAGUNA,70000.000,AUTOMATICO,FLEX,SEDAN,SAO LUIS,MA
bd2edbb3-9e5f-462b-a765-17f5d3934823,2025-01-18 23:14:24.230168-03:00,2025-01-18 23:14:24.230172-03:00,True,7990000.00,TOYOTA,https://www.usadosbr.com//carros-e-utilitarios/toyota/yaris/1-5-xs-connect/2019-branco-varzea-grande-mato-grosso-1077#simular-financiamento,2025-01-18 23:14:24.230179-03:00,2025,1,None,MC00211,YARIS,None,2018,TOYOTA YARIS,73097.000,CVT,FLEX,SEDAN,VARZEA GRANDE,MT
0bc6ad68-e542-4d4b-b789-a44997f9e1f0,2025-01-18 23:14:24.230195-03:00,2025-01-18 23:14:24.230199-03:00,True,7990000.00,SUZUKI,https://www.usadosbr.com//carros-e-utilitarios/suzuki/jimny/1-3-4work-4x4/2019-branco-caxias-do-sul-rio-grande-do-sul-340#simular-financiamento,2025-01-18 23:14:24.230205-03:00,2025,1,None,MC00108,JIMNY,None,2019,SUZUKI JIMNY,71000.000,MANUAL,GASOLINA,SUV,CAXIAS DO SUL,RS
8ef510eb-117c-457b-80b2-87018591c292,2025-01-18 23:14:24.230225-03:00,2025-01-18 23:14:24.230230-03:00,True,7990000.00,VOLKSWAGEN,https://www.usadosbr.com//carros-e-utilitarios/volkswagen/passat-variant/2-0-tsi-automatico/2012-branco-caxias-do-sul-rio-grande-do-sul-1#simular-financiamento,2025-01-18 23:14:24.230239-03:00,2025,1,None,MC00141,PASSAT VARIANT,None,2011,VOLKSWAGEN PASSAT VARIANT,119000.000,AUTOMATICO,GASOLINA,PERUA,CAXIAS DO SUL,RS
a7af718b-7a33-4b0b-8244-55c482c23da1,2025-01-18 23:14:24.230261-03:00,2025-01-18 23:14:24.230266-03:00,True,7990000.00,MITSUBISHI,https://www.usadosbr.com//carros-e-utilitarios/mitsubishi/asx/2-0-awd-16v-1/2015-branco-caxias-do-sul-rio-grande-do-sul-13#simular-financiamento,2025-01-18 23:14:24.230274-03:00,2025,1,None,MC00027,ASX,None,2014,MITSUBISHI ASX,111000.000,AUTOMATICO,GASOLINA,SUV,CAXIAS DO SUL,RS
a5a5c064-1fd0-4e4e-b798-82102222ff13,2025-01-18 23:14:24.230296-03:00,2025-01-18 23:14:24.230301-03:00,True,7990000.00,CHEVROLET,https://www.usadosbr.com//carros-e-utilitarios/chevrolet/onix/1-0-turbo-plus-lt/2023-prata-sorocaba-sao-paulo-1017#simular-financiamento,2025-01-18 23:14:24.230309-03:00,2025,1,None,MC00128,ONIX,None,2022,CHEVROLET ONIX,85573.000,MANUAL,FLEX,SEDAN,SOROCABA,SP
31cb22b8-f51d-4ec8-aa7b-4f80dbf4c863,2025-01-18 23:14:24.230330-03:00,2025-01-18 23:14:24.230335-03:00,True,7990000.00,RENAULT,https://www.usadosbr.com//carros-e-utilitarios/renault/duster/1-6-expression/2020-preto-sao-luis-maranhao-361#simular-financiamento,2025-01-18 23:14:24.230343-03:00,2025,1,None,MC00061,DUSTER,None,2019,RENAULT DUSTER,52641.000,AUTOMATICO,FLEX,SUV,SAO LUIS,MA
6c5b7333-c423-46e1-9c5d-c1c9ec69049d,2025-01-18 23:14:24.230363-03:00,2025-01-18 23:14:24.230368-03:00,True,7890000.00,JEEP,https://www.usadosbr.com//carros-e-utilitarios/jeep/renegade/1-8-16v-automatico/2021-cinza-belo-horizonte-minas-gerais-3912#simular-financiamento,2025-01-18 23:14:24.230376-03:00,2025,1,None,MC00153,RENEGADE,None,2020,JEEP RENEGADE,62000.000,AUTOMATICO,FLEX,SUV,BELO HORIZONTE,MG
3a9b34d8-f20a-4e2f-8f6f-e8b0925625d3,2025-01-18 23:14:24.230396-03:00,2025-01-18 23:14:24.230401-03:00,True,7890000.00,PEUGEOT,https://www.usadosbr.com//carros-e-utilitarios/peugeot/208/1-6-allure-automatico/2022-azul-sorocaba-sao-paulo-276#simular-financiamento,2025-01-18 23:14:24.230410-03:00,2025,1,None,MC00004,208,None,2021,PEUGEOT 208,78600.000,AUTOMATICO,FLEX,HATCH,SOROCABA,SP
6acbe70d-3606-4c8d-b630-dd3269363d6f,2025-01-18 23:14:24.230432-03:00,2025-01-18 23:14:24.230437-03:00,True,7889900.00,JEEP,https://www.usadosbr.com//carros-e-utilitarios/jeep/renegade/1-8-longitude/2020-cinza-florianopolis-santa-catarina-154#simular-financiamento,2025-01-18 23:14:24.230446-03:00,2025,1,None,MC00153,RENEGADE,None,2019,JEEP RENEGADE,99000.000,AUTOMATICO,FLEX,SUV,FLORIANOPOLIS,SC
345f766f-47a6-4302-ae52-64ee5f742824,2025-01-18 23:14:24.230468-03:00,2025-01-18 23:14:24.230473-03:00,True,7849000.00,CHEVROLET,https://www.usadosbr.com//carros-e-utilitarios/chevrolet/onix/1-0-turbo-plus-ltz/2023-prata-sao-paulo-sao-paulo-17152#simular-financiamento,2025-01-18 23:14:24.230483-03:00,2025,1,None,MC00128,ONIX,None,2022,CHEVROLET ONIX,51734.000,MANUAL,FLEX,HATCH,SAO PAULO,SP
64ee707e-bf5e-43ce-8e5e-e2006a0ce32c,2025-01-18 23:14:24.230503-03:00,2025-01-18 23:14:24.230509-03:00,True,7790000.00,VOLKSWAGEN,https://www.usadosbr.com//carros-e-utilitarios/volkswagen/tiguan/2-0-tsi-tiptronic/2013-branco-caxias-do-sul-rio-grande-do-sul-12#simular-financiamento,2025-01-18 23:14:24.230518-03:00,2025,1,None,MC00190,TIGUAN,None,2013,VOLKSWAGEN TIGUAN,86329.000,AUTOMATICO,GASOLINA,SUV,CAXIAS DO SUL,RS
479ddfa4-2a35-4595-982c-e7293e50b998,2025-01-18 23:14:24.230540-03:00,2025-01-18 23:14:24.230545-03:00,True,7790000.00,MERCEDES-BENZ,https://www.usadosbr.com//carros-e-utilitarios/mercedes-benz/c-200/1-8-cgi-avantgarde/2013-azul-belo-horizonte-minas-gerais-46#simular-financiamento,2025-01-18 23:14:24.230554-03:00,2025,1,None,MC00032,C 200,None,2012,MERCEDES-BENZ C 200,165000.000,AUTOMATICO,GASOLINA,SEDAN,BELO HORIZONTE,MG
7bdd3472-edc4-4627-a83b-9d12519fceed,2025-01-18 23:14:24.230575-03:00,2025-01-18 23:14:24.230580-03:00,True,7790000.00,MERCEDES-BENZ,https://www.usadosbr.com//carros-e-utilitarios/mercedes-benz/c-180/1-6-cgi-sport-turbo/2014-preto-belo-horizonte-minas-gerais-1851#simular-financiamento,2025-01-18 23:14:24.230589-03:00,2025,1,None,MC00031,C 180,None,2013,MERCEDES-BENZ C 180,110000.000,AUTOMATICO,GASOLINA,SEDAN,BELO HORIZONTE,MG
99512616-3e70-421e-a1d4-7f40ec7cc27b,2025-01-18 23:14:24.230609-03:00,2025-01-18 23:14:24.230614-03:00,True,7700000.00,CHEVROLET,https://www.usadosbr.com//carros-e-utilitarios/chevrolet/onix/1-0-premier-turbo-ii/2020-laranja-goiania-goias-151#simular-financiamento,2025-01-18 23:14:24.230623-03:00,2025,1,None,MC00128,ONIX,None,2019,CHEVROLET ONIX,66000.000,AUTOMATICO,FLEX,HATCH,GOIANIA,GO
0665d774-e312-4ba8-8b8d-9fc4c749fb32,2025-01-18 23:14:24.230684-03:00,2025-01-18 23:14:24.230689-03:00,True,7690000.00,CHEVROLET,https://www.usadosbr.com//carros-e-utilitarios/chevrolet/onix/1-0-plus-lt/2022-branco-caxias-do-sul-rio-grande-do-sul-502#simular-financiamento,2025-01-18 23:14:24.230698-03:00,2025,1,None,MC00128,ONIX,None,2021,CHEVROLET ONIX,53000.000,MANUAL,FLEX,SEDAN,CAXIAS DO SUL,RS
2d759f37-67d7-4ab2-b0b8-218b849e14c0,2025-01-18 23:14:24.230720-03:00,2025-01-18 23:14:24.230725-03:00,True,7690000.00,BMW,https://www.usadosbr.com//carros-e-utilitarios/bmw/118i/1-6-sport-gp/2013-branco-sao-jose-santa-catarina-287#simular-financiamento,2025-01-18 23:14:24.230734-03:00,2025,1,None,MC00001,118I,None,2012,BMW 118I,134000.000,AUTOMATICO,GASOLINA,HATCH,SAO JOSE,SC
4a0b78b4-f73c-4b4c-a58b-7ebebeeb69c5,2025-01-18 23:14:24.230754-03:00,2025-01-18 23:14:24.230759-03:00,True,7690000.00,RENAULT,https://www.usadosbr.com//carros-e-utilitarios/renault/captur/1-6-zen/2018-preto-sorocaba-sao-paulo-782#simular-financiamento,2025-01-18 23:14:24.230768-03:00,2025,1,None,MC00038,CAPTUR,None,2017,RENAULT CAPTUR,104000.000,AUTOMATICO,FLEX,SUV,SOROCABA,SP
4463f229-e330-472b-adbb-43a642b150a5,2025-01-18 23:14:24.230789-03:00,2025-01-18 23:14:24.230793-03:00,True,7690000.00,CHEVROLET,https://www.usadosbr.com//carros-e-utilitarios/chevrolet/onix/1-0-lt-12v/2023-branco-sorocaba-sao-paulo-2191#simular-financiamento,2025-01-18 23:14:24.230802-03:00,2025,1,None,MC00128,ONIX,None,2023,CHEVROLET ONIX,33441.000,MANUAL,FLEX,HATCH,SOROCABA,SP
8cb284cc-3c0e-4e24-b154-09a15f324128,2025-01-18 23:14:24.230823-03:00,2025-01-18 23:14:24.230828-03:00,True,7679000.00,RENAULT,https://www.usadosbr.com//carros-e-utilitarios/renault/captur/1-6-life/2019-prata-santos-sao-paulo-2412#simular-financiamento,2025-01-18 23:14:24.230836-03:00,2025,1,None,MC00038,CAPTUR,None,2018,RENAULT CAPTUR,57656.000,AUTOMATICO,FLEX,SUV,SANTOS,SP
e45792a2-a64f-46cd-bb08-b398ddb3841b,2025-01-18 23:14:24.230855-03:00,2025-01-18 23:14:24.230860-03:00,True,7639000.00,CHEVROLET,https://www.usadosbr.com//carros-e-utilitarios/chevrolet/onix/1-0-lt-turbo/2024-branco-maceio-alagoas-445#simular-financiamento,2025-01-18 23:14:24.230868-03:00,2025,1,None,MC00128,ONIX,None,2023,CHEVROLET ONIX,47367.000,MANUAL,FLEX,HATCH,MACEIO,AL
ea08a738-e0ff-4fc4-bdd2-e777e777f9a9,2025-01-18 23:14:24.230887-03:00,2025-01-18 23:14:24.230892-03:00,True,7590000.00,CITROEN,https://www.usadosbr.com//carros-e-utilitarios/citroen/c3/1-0-firefly-first-edition/2025-preto-porto-alegre-rio-grande-do-sul-6#simular-financiamento,2025-01-18 23:14:24.230901-03:00,2025,1,None,MC00034,C3,None,2024,CITROEN C3,0.000,MANUAL,FLEX,HATCH,PORTO ALEGRE,RS
f4d4909b-4ef4-401a-ade3-a5b04ed58bdc,2025-01-18 23:14:24.230921-03:00,2025-01-18 23:14:24.230926-03:00,True,7590000.00,CHEVROLET,https://www.usadosbr.com//carros-e-utilitarios/chevrolet/d20/4-0-custom-s-8v/1991-branco-caxias-do-sul-rio-grande-do-sul-1#simular-financiamento,2025-01-18 23:14:24.230935-03:00,2025,1,None,MC00059,D20,None,1991,CHEVROLET D20,142403.000,MANUAL,DIESEL,PICAPE,CAXIAS DO SUL,RS
7f53b61a-a3c3-4f27-987c-f30cbd24c598,2025-01-18 23:14:24.230954-03:00,2025-01-18 23:14:24.230959-03:00,True,7590000.00,KIA,https://www.usadosbr.com//carros-e-utilitarios/kia/sportage/2-0-ex-17/2013-prata-sorocaba-sao-paulo-668#simular-financiamento,2025-01-18 23:14:24.230968-03:00,2025,1,None,MC00172,SPORTAGE,None,2012,KIA SPORTAGE,190000.000,AUTOMATICO,FLEX,SUV,SOROCABA,SP
3dd69efe-74e3-45e2-b18b-e3eba09f9696,2025-01-18 23:14:24.262772-03:00,2025-01-18 23:14:24.262784-03:00,True,5376000.00,RENAULT,https://www.usadosbr.com//carros-e-utilitarios/renault/kwid/1-0-zen/2024-prata-sao-paulo-sao-paulo-7380#simular-financiamento,2025-01-18 23:14:24.262798-03:00,2025,1,None,MC00113,KWID,None,2023,RENAULT KWID,46844.000,MANUAL,FLEX,HATCH,SAO PAULO,SP
c7b9d700-61b3-4ec5-a4a9-c731501408cf,2025-01-18 23:14:24.262826-03:00,2025-01-18 23:14:24.262832-03:00,True,5376000.00,RENAULT,https://www.usadosbr.com//carros-e-utilitarios/renault/kwid/1-0-zen/2024-prata-sao-paulo-sao-paulo-7381#simular-financiamento,2025-01-18 23:14:24.262842-03:00,2025,1,None,MC00113,KWID,None,2023,RENAULT KWID,49374.000,MANUAL,FLEX,HATCH,SAO PAULO,SP
